,y,y_pred,time_point,description,category
17,81.29032258064515,45.16129032258064,92,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
18,81.29032258064515,45.16129032258064,93,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
19,81.29032258064515,45.16129032258064,94,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
20,81.29032258064515,45.16129032258064,95,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
21,90.0,45.16129032258064,96,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
22,90.0,45.16129032258064,97,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
23,90.0,45.16129032258064,98,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
24,30.0,45.16129032258064,99,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
25,30.0,45.16129032258064,100,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
26,30.0,45.16129032258064,101,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
27,30.0,45.16129032258064,102,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
28,30.0,45.16129032258064,103,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
29,30.0,45.16129032258064,104,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
30,30.0,45.16129032258064,105,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
31,30.0,45.16129032258064,106,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
32,30.0,45.16129032258064,107,Monthly refinery total outages for CDU units in Croatia in kb/d,oil_products
0,22.611,22.611,75,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
1,22.611,22.611,76,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
2,22.611,22.611,77,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
3,22.611,22.611,78,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
4,22.611,22.611,79,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
5,22.611,22.611,80,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
6,22.611,22.611,81,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
7,22.611,22.611,82,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
8,22.611,22.611,83,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
9,56.84325806451613,22.611,84,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
10,48.85385714285714,22.611,85,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
11,4.459129032258065,22.611,86,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
12,6.25,22.611,87,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
13,6.25,22.611,88,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
14,6.25,22.611,89,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
15,6.25,22.611,90,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
16,6.25,22.611,91,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
17,6.25,22.611,92,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
18,18.935483870967744,22.611,93,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
19,24.183333333333337,22.611,94,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
20,14.0,22.611,95,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
21,32.4,22.611,96,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
22,33.35172413793104,22.611,97,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
23,33.35172413793104,22.611,98,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
24,33.35172413793104,22.611,99,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
25,33.35172413793104,22.611,100,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
26,33.35172413793104,22.611,101,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
27,33.35172413793104,22.611,102,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
28,33.35172413793104,22.611,103,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
29,33.35172413793104,22.611,104,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
30,33.35172413793104,22.611,105,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
31,33.35172413793104,22.611,106,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
32,33.35172413793104,22.611,107,Monthly refinery planned outage for ALK units in Middle East in kb/d,oil_products
0,7.493333333333333,4.419354838709674,75,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
1,1.3129032258064517,4.419354838709674,76,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
2,4.5,4.419354838709674,77,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
3,45.0,4.419354838709674,78,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
4,33.387096774193544,4.419354838709674,79,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
5,6.0,4.419354838709674,80,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
6,5.4,4.419354838709674,81,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
7,5.4,4.419354838709674,82,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
8,5.4,4.419354838709674,83,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
9,5.4,4.419354838709674,84,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
10,5.4,4.419354838709674,85,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
11,20.63870967741936,4.419354838709674,86,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
12,62.73333333333333,4.419354838709674,87,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
13,4.677419354838709,4.419354838709674,88,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
14,33.387096774193544,4.419354838709674,89,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
15,33.387096774193544,4.419354838709674,90,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
16,12.0,4.419354838709674,91,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
17,12.0,4.419354838709674,92,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
18,61.61935483870968,4.419354838709674,93,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
19,24.766666666666666,4.419354838709674,94,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
20,20.064516129032256,4.419354838709674,95,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
21,57.52903225806452,4.419354838709674,96,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
22,41.11655172413793,4.419354838709674,97,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
23,77.71612903225807,4.419354838709674,98,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
24,76.52366666666666,4.419354838709674,99,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
25,67.44193548387096,4.419354838709674,100,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
26,57.99666666666667,4.419354838709674,101,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
27,5.0,4.419354838709674,102,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
28,14.322580645161292,4.419354838709674,103,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
29,6.553333333333334,4.419354838709674,104,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
30,18.8,4.419354838709674,105,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
31,41.3,4.419354838709674,106,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
32,5.0,4.419354838709674,107,Monthly refinery total outages for RFMR units in Latin America in kb/d,oil_products
0,19.35483870967742,0.0,75,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
1,19.35483870967742,0.0,76,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
2,19.35483870967742,0.0,77,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
3,19.35483870967742,0.0,78,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
4,19.35483870967742,0.0,79,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
5,19.35483870967742,0.0,80,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
6,19.35483870967742,0.0,81,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
7,19.35483870967742,0.0,82,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
8,19.35483870967742,0.0,83,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
9,19.35483870967742,0.0,84,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
10,17.142857142857142,0.0,85,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
11,17.142857142857142,0.0,86,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
12,17.142857142857142,0.0,87,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
13,17.142857142857142,0.0,88,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
14,17.142857142857142,0.0,89,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
15,17.142857142857142,0.0,90,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
16,17.142857142857142,0.0,91,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
17,17.142857142857142,0.0,92,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
18,17.142857142857142,0.0,93,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
19,17.142857142857142,0.0,94,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
20,17.142857142857142,0.0,95,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
21,17.142857142857142,0.0,96,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
22,17.142857142857142,0.0,97,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
23,17.142857142857142,0.0,98,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
24,17.142857142857142,0.0,99,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
25,17.142857142857142,0.0,100,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
26,17.142857142857142,0.0,101,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
27,17.142857142857142,0.0,102,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
28,17.142857142857142,0.0,103,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
29,17.142857142857142,0.0,104,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
30,17.142857142857142,0.0,105,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
31,17.142857142857142,0.0,106,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
32,17.142857142857142,0.0,107,Monthly refinery planned outage for CDU units in Gabon in kb/d,oil_products
0,0.6695806451612903,0.6695806451612903,75,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
1,0.6695806451612903,0.6695806451612903,76,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
2,0.6695806451612903,0.6695806451612903,77,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
3,0.6695806451612903,0.6695806451612903,78,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
4,0.6695806451612903,0.6695806451612903,79,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
5,0.6695806451612903,0.6695806451612903,80,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
6,0.6695806451612903,0.6695806451612903,81,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
7,0.6695806451612903,0.6695806451612903,82,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
8,0.6695806451612903,0.6695806451612903,83,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
9,0.6695806451612903,0.6695806451612903,84,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
10,9.464516129032258,0.6695806451612903,85,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
11,9.464516129032258,0.6695806451612903,86,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
12,9.464516129032258,0.6695806451612903,87,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
13,9.464516129032258,0.6695806451612903,88,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
14,9.464516129032258,0.6695806451612903,89,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
15,9.464516129032258,0.6695806451612903,90,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
16,9.464516129032258,0.6695806451612903,91,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
17,9.464516129032258,0.6695806451612903,92,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
18,9.464516129032258,0.6695806451612903,93,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
19,9.464516129032258,0.6695806451612903,94,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
20,9.464516129032258,0.6695806451612903,95,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
21,9.464516129032258,0.6695806451612903,96,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
22,9.464516129032258,0.6695806451612903,97,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
23,9.464516129032258,0.6695806451612903,98,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
24,9.464516129032258,0.6695806451612903,99,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
25,9.464516129032258,0.6695806451612903,100,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
26,9.464516129032258,0.6695806451612903,101,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
27,9.464516129032258,0.6695806451612903,102,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
28,9.464516129032258,0.6695806451612903,103,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
29,9.464516129032258,0.6695806451612903,104,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
30,9.464516129032258,0.6695806451612903,105,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
31,9.464516129032258,0.6695806451612903,106,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
32,9.464516129032258,0.6695806451612903,107,Monthly refinery unplanned outage for HT units in Latin America in kb/d,oil_products
0,184.8,180.21040107080256,75,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
1,177.4193548387097,210.35687046619856,76,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
2,151.86666666666667,165.48152725303578,77,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
3,59.74193548387097,166.38921864326838,78,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
4,106.32258064516128,168.14586908793413,79,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
5,218.16666666666663,144.51015613357185,80,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
6,258.0967741935484,138.3278301784555,81,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
7,216.2,136.94177932470146,82,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
8,10.967741935483872,140.48100967456625,83,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
9,4.35483870967742,147.71687171230607,84,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
10,33.57142857142857,161.73416583991485,85,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
11,125.31612903225806,142.98949755105713,86,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
12,305.2333333333333,147.48353648034865,87,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
13,255.09354838709675,151.0735666213952,88,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
14,225.2,153.25417041770646,89,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
15,120.23225806451612,154.12692205069865,90,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
16,65.60645161290323,154.0856814370828,91,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
17,108.13333333333333,153.57523964029556,92,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
18,224.96774193548387,152.9513223017811,93,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
19,217.65,152.43026700290673,94,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
20,297.5322580645161,152.09889098035694,95,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
21,43.41935483870968,151.95339566200823,96,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
22,52.55172413793104,151.94338898340266,97,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
23,81.35483870967742,152.0071330477071,98,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
24,219.6,152.0930068277925,99,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
25,298.79483870967744,152.16814215732649,100,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
26,315.36,152.21807585587416,101,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
27,261.27096774193546,152.2417749858116,102,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
28,226.64516129032256,152.24552779764613,103,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
29,257.0333333333333,152.2378296500106,104,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
30,248.80645161290323,152.22612293649428,105,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
31,206.16666666666669,152.21535937414777,106,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
32,167.8064516129032,152.2078935516713,107,Monthly refinery total outages for COK units in Asia Pacific in kb/d,oil_products
0,33.5,33.5,75,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
1,33.5,33.5,76,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
2,33.5,33.5,77,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
3,33.5,33.5,78,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
4,33.5,33.5,79,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
5,33.5,33.5,80,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
6,1.5483870967741935,33.5,81,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
7,1.5483870967741935,33.5,82,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
8,1.5483870967741935,33.5,83,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
9,1.5483870967741935,33.5,84,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
10,18.75,33.5,85,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
11,17.806451612903228,33.5,86,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
12,16.20967741935484,33.5,87,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
13,16.20967741935484,33.5,88,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
14,16.20967741935484,33.5,89,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
15,16.20967741935484,33.5,90,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
16,16.20967741935484,33.5,91,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
17,16.20967741935484,33.5,92,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
18,16.20967741935484,33.5,93,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
19,16.20967741935484,33.5,94,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
20,16.20967741935484,33.5,95,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
21,16.20967741935484,33.5,96,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
22,18.48275862068965,33.5,97,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
23,24.27096774193549,33.5,98,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
24,17.16,33.5,99,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
25,17.16,33.5,100,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
26,17.16,33.5,101,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
27,17.16,33.5,102,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
28,17.16,33.5,103,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
29,17.16,33.5,104,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
30,17.16,33.5,105,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
31,17.16,33.5,106,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
32,17.16,33.5,107,Monthly refinery planned outage for HCU units in Africa in kb/d,oil_products
0,116.0,55.027153700466094,75,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
1,6.774193548387097,50.62638746193642,76,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
2,35.0,48.82972652506433,77,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
3,35.0,48.09622005207326,78,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
4,35.0,47.79675801397914,79,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
5,35.0,47.67449936247222,80,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
6,33.87096774193549,47.624585931162464,81,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
7,89.0,47.60420822705395,82,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
8,137.74193548387098,47.59588880653251,83,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
9,56.612903225806456,47.59249231213627,84,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
10,92.14285714285714,47.59110565616019,85,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
11,8.38709677419355,47.59053953869562,86,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
12,56.66666666666667,47.59030841505052,87,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
13,48.38709677419354,47.5902140562952,88,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
14,53.2,47.59017553330158,89,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
15,29.806451612903228,47.59015980586821,90,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
16,9.9,47.590153384971565,91,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
17,9.9,47.5901507635703,92,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
18,25.806451612903228,47.59014969335457,93,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
19,51.0,47.590149256427296,94,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
20,105.48387096774192,47.590149078046956,95,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
21,60.64516129032258,47.590149005221235,96,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
22,29.655172413793107,47.590148975489335,97,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
23,25.5483870967742,47.59014896335096,98,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
24,6.333333333333333,47.59014895839534,99,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
25,10.322580645161292,47.590148956372154,100,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
26,51.333333333333336,47.59014895554616,101,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
27,74.66666666666667,47.590148955208946,102,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
28,74.66666666666667,47.59014895507127,103,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
29,74.66666666666667,47.59014895501507,104,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
30,99.35483870967742,47.590148954992124,105,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
31,99.35483870967742,47.59014895498276,106,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
32,99.35483870967742,47.590148954978936,107,Monthly refinery total outages for CDU units in Iraq in kb/d,oil_products
0,579.8486666666668,433.90714362369886,75,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
1,580.0818064516128,201.02026254674865,76,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
2,287.5893333333334,-14.448966126814128,77,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
3,124.37096774193547,-5.417045450074406,78,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
4,139.60967741935485,158.85334739354911,79,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
5,319.4533333333333,681.1303745322919,80,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
6,431.4548387096774,601.8606028032118,81,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
7,255.86666666666665,245.52915709038126,82,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
8,845.6177419354838,17.95271660183292,83,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
9,829.7096774193549,311.1173333581388,84,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
10,1164.25,826.9321468958791,85,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
11,573.5241935483872,491.2945116021509,86,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
12,315.31666666666666,365.40051251097395,87,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
13,145.38709677419354,136.0146567932355,88,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
14,338.6333333333334,-76.21538884765707,89,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
15,210.00322580645164,-67.3192464645912,90,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
16,603.1225806451612,94.48164355236526,91,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
17,550.2266666666667,608.907197443277,92,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
18,1180.2935483870967,530.8291007444051,93,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
19,567.0833333333334,179.8544420775267,94,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
20,144.09677419354836,-44.30080574604585,95,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
21,1193.064516129032,244.45662090602963,96,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
22,1277.4999999999998,752.5171086762484,97,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
23,833.6032258064517,421.92516709972426,98,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
24,713.9566666666666,297.9237524313047,99,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
25,239.5838709677419,71.98629060419051,100,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
26,164.06,-137.05326715546357,101,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
27,683.8903225806453,-128.29086188948324,102,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
28,522.8451612903226,31.077649727827662,103,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
29,593.1866666666666,537.769762811468,104,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
30,718.0193548387095,460.86542650338174,105,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
31,372.8266666666667,115.16702545458458,106,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
32,67.74193548387098,-105.6184610350663,107,Monthly refinery total estimated impact in PADD 3 in kb/d,oil_products
0,7.02,7.019958411865184,75,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
1,7.02,6.269939901492409,76,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
