,y,y_pred,time_point,description,category
12,771.9564,497.31934,56.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
13,560.3101,504.0453,57.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
14,400.513,505.50906,58.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
15,401.523,508.68555,59.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
16,380.20364,512.09503,60.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
17,978.97656,515.6271,61.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
18,516.12463,518.92224,62.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
19,396.47137,247.91898,69.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
20,138.26752,214.68336,76.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
21,108.55299,213.98311,77.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
22,65.037506,213.6986,78.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
23,103.65202,213.92126,79.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
24,182.95633,215.18845,80.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
25,211.92784,218.99854,81.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
26,208.50633,223.3307,82.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
27,267.06775,224.01941,93.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
28,240.61,223.30063,94.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
29,176.97742,222.3152,95.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
30,99.26451,221.40546,96.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
31,245.3129,216.54753,103.0,Monthly refinery unplanned outage for FCC units in North America in kb/d,oil_products
0,9.806473,151.66925,24.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
1,70.57143,152.11774,25.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
2,193.54839,152.91,26.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
3,154.58064,157.22919,33.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
4,30.333336,157.51096,34.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
5,88.064514,157.75244,35.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
6,18.580643,158.76451,52.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
7,138.66667,158.63335,53.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
8,315.0,158.65465,54.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
9,225.0,154.3182,61.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
10,72.58064,154.19008,62.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
11,149.33333,153.95117,63.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
12,116.129036,153.90828,64.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
13,80.0,153.82097,65.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
14,115.564514,153.64986,66.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
15,255.56451,153.71149,67.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
16,124.333336,153.69424,68.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
17,72.258064,153.51988,69.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
18,14.8064575,153.9799,76.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
19,187.7,154.65256,77.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
20,198.19354,155.2495,78.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
21,321.96774,155.48685,79.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
22,35.199997,156.29881,86.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
23,35.199997,156.57948,87.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
24,180.12903,156.97195,88.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
25,214.83871,157.66528,89.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
26,214.83871,158.23152,90.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
27,160.03226,158.54793,91.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
28,252.8,158.7344,92.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
29,190.53334,161.45007,99.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
30,145.6129,164.83829,100.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
31,241.29033,167.88362,101.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
32,241.29033,172.31168,102.0,Monthly refinery planned outage for CDU units in India in kb/d,oil_products
0,704.71967,1013.6219,29.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
1,971.48596,1029.5433,30.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
2,724.1729,1045.5,31.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
3,719.38635,1062.2954,32.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
4,676.5746,1081.6804,33.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
5,545.573,1103.1155,34.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
6,363.08752,1131.667,35.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
7,844.75366,1171.4114,36.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
8,1611.0891,1523.3877,43.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
9,1878.6866,1551.6927,44.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
10,1754.5026,1590.8451,45.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
11,1573.61,1623.2225,46.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
12,1520.6649,1658.5009,47.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
13,1847.0643,1726.1781,48.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
14,4096.764,3850.9434,55.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
15,6534.0166,3880.9502,56.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
16,4820.3086,3924.6453,57.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
17,2537.6648,3929.5078,58.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
18,2430.4216,3929.556,59.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
19,1827.0564,3960.3208,60.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
20,8335.147,3982.2622,61.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
21,4496.6055,4003.851,62.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
22,1380.9385,1861.4402,74.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
23,2754.1553,1847.623,75.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
24,2226.1602,1839.2513,76.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
25,1382.1627,1696.4231,89.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
26,1181.042,1681.7568,90.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
27,1341.4684,1671.8967,91.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
28,1621.3339,1660.8118,92.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
29,1732.2563,1535.8947,99.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
30,593.10815,1413.5759,106.0,Monthly refinery unplanned outage for all units in North America in kb/d,oil_products
0,117.09677,124.12545,11.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
1,12.85714,13.08532,22.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
2,12.85714,13.079937,23.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
3,12.85714,13.069505,24.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
4,12.85714,13.06072,25.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
5,180.0,177.4563,36.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
6,180.0,177.92192,37.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
7,180.0,178.39735,38.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
8,180.0,178.84673,39.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
9,180.0,179.32318,40.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
10,60.967743,62.837635,47.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
11,180.96774,179.4237,58.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
12,180.96774,179.38017,59.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
13,180.96774,179.32675,60.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
14,180.96774,179.25735,61.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
15,180.96774,179.21399,62.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
16,165.0,179.18097,63.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
17,60.967743,67.28703,70.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
18,60.967743,67.427345,71.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
19,60.967743,67.54575,72.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
20,60.967743,67.68276,73.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
21,60.967743,67.92981,74.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
22,76.935486,68.86387,81.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
23,76.935486,68.85336,82.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
24,76.935486,68.85584,83.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
25,76.935486,68.85192,84.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
26,76.935486,68.82547,85.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
27,76.935486,68.80284,86.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
28,67.5,68.77682,87.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
29,67.5,68.74183,88.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
30,67.5,68.71731,89.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
31,67.5,68.71524,90.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
32,67.5,68.70865,91.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
33,67.5,68.69851,92.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
34,67.5,68.69018,93.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
35,67.5,68.66739,94.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
36,67.5,68.665764,95.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
37,67.5,68.662506,96.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
38,67.5,68.65295,97.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
39,67.5,68.64704,98.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
40,67.5,68.64229,99.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
41,67.5,68.63434,100.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
42,67.5,68.63532,101.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
43,67.5,68.62417,102.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
44,67.5,68.6239,103.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
45,67.5,68.62008,104.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
46,67.5,68.61685,105.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
47,67.5,68.62091,106.0,Monthly refinery planned outage for CDU units in Korea in kb/d,oil_products
0,1575.45,1482.2847,11.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
1,1339.1532,1482.2561,12.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
2,1649.4178,1482.023,13.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
3,1487.0646,1482.8894,14.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
4,1412.9333,1482.3212,15.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
5,1494.7258,1481.7402,16.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
6,1457.0233,1482.2291,17.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
7,1528.4868,1481.9005,18.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
8,1204.8749,1482.3115,19.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
9,1377.6333,1481.1514,20.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
10,1247.1167,1249.7438,32.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
11,1202.7,1265.9913,43.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
12,1513.6451,1502.3951,50.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
13,1754.83,1501.9495,51.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
14,1789.4452,1501.0725,52.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
15,1504.3134,1493.7814,53.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
16,1641.2903,1488.2069,54.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
17,1177.5786,1411.3466,61.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
18,1061.0774,1126.8507,72.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
19,1152.7393,1127.4537,73.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
20,1155.3435,1126.994,74.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
21,1036.5634,1125.3734,75.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
22,1504.2806,1122.6935,76.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
23,1576.5,1121.6433,77.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
24,888.95483,1043.5962,84.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
25,1062.15,1046.5591,85.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
26,1052.9271,1045.0178,86.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
27,1028.4033,1042.8171,87.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
28,903.06775,1039.6493,88.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
29,881.2666,1037.283,89.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
30,881.7548,1036.3033,90.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
31,861.39355,1035.3596,91.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
32,824.06665,1035.0901,92.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
33,1176.1854,1034.9762,93.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
34,972.19495,1036.3491,94.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
35,1076.971,1035.4983,95.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
36,878.3,1035.7144,96.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
37,986.4138,1036.0221,97.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
38,1071.7258,1037.3783,98.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
39,873.06335,1038.0642,99.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
40,1455.4154,1038.1857,100.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
41,928.7733,1049.1595,101.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
42,840.72644,1043.0864,102.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
43,997.5007,1043.3958,103.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
44,958.0333,1045.215,104.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
45,1095.8416,1047.6729,105.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
46,1404.79,1045.2767,106.0,Monthly refinery total outages for CDU units in Latin America in kb/d,oil_products
0,244.98334,114.77594,22.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
1,64.99677,116.9176,23.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
2,9.354843,117.06204,24.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
3,47.25,118.443855,25.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
4,131.46666,131.92268,32.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
5,159.50839,137.72849,33.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
6,163.95934,141.7507,34.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
7,121.45806,145.01111,35.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
8,91.70968,147.43405,36.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
9,24.864517,164.39978,43.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
10,270.11,166.32874,44.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
11,287.20334,173.00127,51.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
12,258.98065,174.38739,52.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
13,249.50667,174.4697,53.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
14,242.66646,174.80684,54.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
15,152.23871,174.99721,55.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
16,267.89,174.74942,56.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
17,244.07484,175.03362,57.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
18,172.162,173.90195,58.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
19,147.4,172.52486,65.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
20,202.25807,174.75867,72.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
21,165.41429,175.20546,73.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
22,197.6129,175.58961,74.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
23,133.33,176.0365,75.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
24,167.84839,176.31276,76.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
25,154.63333,176.79349,77.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
26,84.090324,177.23422,78.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
27,109.27742,177.67943,79.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
28,145.39333,178.32547,80.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
29,165.53935,179.30968,81.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
30,175.82,180.40027,82.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
31,84.005165,181.37413,83.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
32,109.81871,182.60275,84.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
33,221.56552,201.50487,97.0,Monthly refinery total outages for HCU units in Europe in kb/d,oil_products
0,20.000002,37.30278,11.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
1,42.70968,37.416317,12.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
2,66.46429,37.537876,13.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
3,25.693548,37.581585,14.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
4,8.450001,37.517498,15.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
5,28.0,37.564007,16.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
6,28.0,37.703922,17.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
7,41.29032,37.72481,18.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
8,20.000002,37.87178,19.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
9,20.266666,37.89403,20.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
10,12.516132,38.029007,21.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
11,20.466667,38.2457,22.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
12,10.967743,38.75585,23.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
13,60.774193,39.466194,24.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
14,66.57143,41.225155,25.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
15,74.90323,41.224472,26.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
16,37.543335,41.25639,27.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
17,53.933334,40.758774,34.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
18,15.806454,40.110184,35.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
19,5.57143,39.565735,36.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
20,5.57143,39.478622,37.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
21,62.387096,39.55675,38.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
22,54.33,39.608833,39.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
23,48.46129,39.539837,40.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
24,10.873337,39.41676,41.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
25,3.2258072,39.295525,42.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
26,20.000002,39.25662,43.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
27,52.0,39.307896,44.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
28,29.67742,39.34601,45.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
29,13.600002,39.320473,46.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
30,10.064518,39.34424,47.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
31,10.064518,39.455105,48.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
32,52.96552,39.646904,49.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
33,15.322582,39.976665,50.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
34,62.833332,40.14572,51.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
35,56.0,40.751163,52.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
36,40.266666,40.90571,53.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
37,15.096775,41.06148,54.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
38,6.7419357,41.432407,55.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
39,57.366665,42.35468,56.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
40,21.066668,37.31449,87.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
41,35.225807,37.73073,88.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
42,55.533333,38.027485,89.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
43,29.419355,38.16293,90.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
44,18.064516,38.157818,91.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
45,40.7,38.31972,92.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
46,50.774193,38.75842,93.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
47,84.21667,38.89679,94.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
48,15.129032,39.10892,95.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
49,14.645161,39.045616,96.0,Monthly refinery total outages for COK units in Europe in kb/d,oil_products
0,116.129036,115.22027,21.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
1,116.129036,115.21222,22.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
2,116.129036,115.20093,23.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
3,116.129036,115.18679,24.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
4,116.129036,115.18005,25.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
5,116.129036,115.161285,26.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
6,116.129036,115.157906,27.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
7,116.129036,115.143105,28.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
8,116.129036,115.13628,29.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
9,116.129036,115.11231,30.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
10,116.129036,115.11019,31.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
11,116.129036,115.08374,32.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
12,116.129036,115.14018,33.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
13,88.0,114.17777,34.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
14,9.032255,9.139647,47.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
15,4.666664,9.961444,48.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
16,4.666664,10.78629,49.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
17,4.666664,11.633503,50.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
18,4.666664,12.508248,51.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
19,20.0,13.527777,52.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
20,3.999998,15.442928,53.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
21,33.392857,33.1873,60.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
22,33.392857,34.05416,61.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
23,49.677418,34.857048,62.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
24,9.999998,9.765158,69.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
25,9.999998,9.741747,70.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
26,9.999998,9.728149,71.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
27,9.999998,9.709236,72.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
28,9.999998,9.682324,73.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
29,9.999998,9.672367,74.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
30,9.999998,9.658094,75.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
31,9.999998,9.638142,76.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
32,9.999998,9.622425,77.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
33,9.999998,9.601769,78.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
34,9.999998,9.589168,79.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
35,9.999998,9.572737,80.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
